#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
67 01 30, 3, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0, 0
67 01 31, 3, Add_rm16_r16, SI, None, DS, ECX, None, 0, 0, 0
67 01 32, 3, Add_rm16_r16, SI, None, DS, EDX, None, 0, 0, 0
67 01 33, 3, Add_rm16_r16, SI, None, DS, EBX, None, 0, 0, 0
67 01 35 34125AA5, 7, Add_rm16_r16, SI, None, DS, None, None, 0, 0xA55A1234, 4
67 01 36, 3, Add_rm16_r16, SI, None, DS, ESI, None, 0, 0, 0
67 01 37, 3, Add_rm16_r16, SI, None, DS, EDI, None, 0, 0, 0
67 01 70 A5, 4, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0xFFFFFFA5, 1
67 01 71 A5, 4, Add_rm16_r16, SI, None, DS, ECX, None, 0, 0xFFFFFFA5, 1
67 01 72 A5, 4, Add_rm16_r16, SI, None, DS, EDX, None, 0, 0xFFFFFFA5, 1
67 01 73 A5, 4, Add_rm16_r16, SI, None, DS, EBX, None, 0, 0xFFFFFFA5, 1
67 01 75 A5, 4, Add_rm16_r16, SI, None, SS, EBP, None, 0, 0xFFFFFFA5, 1
67 01 76 A5, 4, Add_rm16_r16, SI, None, DS, ESI, None, 0, 0xFFFFFFA5, 1
67 01 77 A5, 4, Add_rm16_r16, SI, None, DS, EDI, None, 0, 0xFFFFFFA5, 1
67 01 B0 34125AA5, 7, Add_rm16_r16, SI, None, DS, EAX, None, 0, 0xA55A1234, 4
67 01 B1 34125AA5, 7, Add_rm16_r16, SI, None, DS, ECX, None, 0, 0xA55A1234, 4
67 01 B2 34125AA5, 7, Add_rm16_r16, SI, None, DS, EDX, None, 0, 0xA55A1234, 4
67 01 B3 34125AA5, 7, Add_rm16_r16, SI, None, DS, EBX, None, 0, 0xA55A1234, 4
67 01 B5 34125AA5, 7, Add_rm16_r16, SI, None, SS, EBP, None, 0, 0xA55A1234, 4
67 01 B6 34125AA5, 7, Add_rm16_r16, SI, None, DS, ESI, None, 0, 0xA55A1234, 4
67 01 B7 34125AA5, 7, Add_rm16_r16, SI, None, DS, EDI, None, 0, 0xA55A1234, 4
67 01 34 00, 4, Add_rm16_r16, SI, None, DS, EAX, EAX, 0, 0, 0
67 01 34 01, 4, Add_rm16_r16, SI, None, DS, ECX, EAX, 0, 0, 0
67 01 34 02, 4, Add_rm16_r16, SI, None, DS, EDX, EAX, 0, 0, 0
67 01 34 03, 4, Add_rm16_r16, SI, None, DS, EBX, EAX, 0, 0, 0
67 01 34 04, 4, Add_rm16_r16, SI, None, SS, ESP, EAX, 0, 0, 0
67 01 34 05 34125AA5, 8, Add_rm16_r16, SI, None, DS, None, EAX, 0, 0xA55A1234, 4
67 01 34 06, 4, Add_rm16_r16, SI, None, DS, ESI, EAX, 0, 0, 0
67 01 34 07, 4, Add_rm16_r16, SI, None, DS, EDI, EAX, 0, 0, 0
67 01 34 08, 4, Add_rm16_r16, SI, None, DS, EAX, ECX, 0, 0, 0
67 01 34 09, 4, Add_rm16_r16, SI, None, DS, ECX, ECX, 0, 0, 0
67 01 34 0A, 4, Add_rm16_r16, SI, None, DS, EDX, ECX, 0, 0, 0
67 01 34 0B, 4, Add_rm16_r16, SI, None, DS, EBX, ECX, 0, 0, 0
67 01 34 0C, 4, Add_rm16_r16, SI, None, SS, ESP, ECX, 0, 0, 0
67 01 34 0D 8967A55A, 8, Add_rm16_r16, SI, None, DS, None, ECX, 0, 0x5AA56789, 4
67 01 34 0E, 4, Add_rm16_r16, SI, None, DS, ESI, ECX, 0, 0, 0
67 01 34 0F, 4, Add_rm16_r16, SI, None, DS, EDI, ECX, 0, 0, 0
67 01 34 10, 4, Add_rm16_r16, SI, None, DS, EAX, EDX, 0, 0, 0
67 01 34 11, 4, Add_rm16_r16, SI, None, DS, ECX, EDX, 0, 0, 0
