#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

67 62 F27D09 A0 34 00, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM0, 0, 0, 0
67 62 F27D09 A0 34 01, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM0, 0, 0, 0
67 62 F27D09 A0 34 02, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM0, 0, 0, 0
67 62 F27D09 A0 34 03, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM0, 0, 0, 0
67 62 F27D09 A0 34 04, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM0, 0, 0, 0
67 62 F27D09 A0 34 05 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM0, 0, 0xA55A1234, 4
67 62 F27D09 A0 34 06, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM0, 0, 0, 0
67 62 F27D09 A0 34 07, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM0, 0, 0, 0
67 62 F27D09 A0 34 08, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM1, 0, 0, 0
67 62 F27D09 A0 34 09, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM1, 0, 0, 0
67 62 F27D09 A0 34 0A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM1, 0, 0, 0
67 62 F27D09 A0 34 0B, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM1, 0, 0, 0
67 62 F27D09 A0 34 0C, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM1, 0, 0, 0
67 62 F27D09 A0 34 0D 8967A55A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM1, 0, 0x5AA56789, 4
67 62 F27D09 A0 34 0E, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM1, 0, 0, 0
67 62 F27D09 A0 34 0F, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM1, 0, 0, 0
67 62 F27D09 A0 34 10, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM2, 0, 0, 0
67 62 F27D09 A0 34 11, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM2, 0, 0, 0
67 62 F27D09 A0 34 12, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM2, 0, 0, 0
67 62 F27D09 A0 34 13, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EBX, XMM2, 0, 0, 0
67 62 F27D09 A0 34 14, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, SS, ESP, XMM2, 0, 0, 0
67 62 F27D09 A0 34 15 34125AA5, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, None, XMM2, 0, 0xA55A1234, 4
67 62 F27D09 A0 34 16, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ESI, XMM2, 0, 0, 0
67 62 F27D09 A0 34 17, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDI, XMM2, 0, 0, 0
67 62 F27D09 A0 34 18, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EAX, XMM3, 0, 0, 0
67 62 F27D09 A0 34 19, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, ECX, XMM3, 0, 0, 0
67 62 F27D09 A0 34 1A, EVEX_Vpscatterdd_vm32x_k1_xmm, XMM6, None, DS, EDX, XMM3, 0, 0, 0
