#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

67 01 00, Add_rm32_r32, EAX, None, DS, BX, SI, 0, 0, 0
67 01 01, Add_rm32_r32, EAX, None, DS, BX, DI, 0, 0, 0
67 01 02, Add_rm32_r32, EAX, None, SS, BP, SI, 0, 0, 0
67 01 03, Add_rm32_r32, EAX, None, SS, BP, DI, 0, 0, 0
67 01 04, Add_rm32_r32, EAX, None, DS, SI, None, 0, 0, 0
67 01 05, Add_rm32_r32, EAX, None, DS, DI, None, 0, 0, 0
67 01 06 5AA5, Add_rm32_r32, EAX, None, DS, None, None, 0, 0xA55A, 2
67 01 07, Add_rm32_r32, EAX, None, DS, BX, None, 0, 0, 0
67 01 08, Add_rm32_r32, ECX, None, DS, BX, SI, 0, 0, 0
67 01 09, Add_rm32_r32, ECX, None, DS, BX, DI, 0, 0, 0
67 01 0A, Add_rm32_r32, ECX, None, SS, BP, SI, 0, 0, 0
67 01 0B, Add_rm32_r32, ECX, None, SS, BP, DI, 0, 0, 0
67 01 0C, Add_rm32_r32, ECX, None, DS, SI, None, 0, 0, 0
67 01 0D, Add_rm32_r32, ECX, None, DS, DI, None, 0, 0, 0
67 01 0E A55A, Add_rm32_r32, ECX, None, DS, None, None, 0, 0x5AA5, 2
67 01 0F, Add_rm32_r32, ECX, None, DS, BX, None, 0, 0, 0
67 01 10, Add_rm32_r32, EDX, None, DS, BX, SI, 0, 0, 0
67 01 11, Add_rm32_r32, EDX, None, DS, BX, DI, 0, 0, 0
67 01 12, Add_rm32_r32, EDX, None, SS, BP, SI, 0, 0, 0
67 01 13, Add_rm32_r32, EDX, None, SS, BP, DI, 0, 0, 0
67 01 14, Add_rm32_r32, EDX, None, DS, SI, None, 0, 0, 0
67 01 15, Add_rm32_r32, EDX, None, DS, DI, None, 0, 0, 0
67 01 16 5AA5, Add_rm32_r32, EDX, None, DS, None, None, 0, 0xA55A, 2
67 01 17, Add_rm32_r32, EDX, None, DS, BX, None, 0, 0, 0
67 01 18, Add_rm32_r32, EBX, None, DS, BX, SI, 0, 0, 0
67 01 19, Add_rm32_r32, EBX, None, DS, BX, DI, 0, 0, 0
67 01 1A, Add_rm32_r32, EBX, None, SS, BP, SI, 0, 0, 0
67 01 1B, Add_rm32_r32, EBX, None, SS, BP, DI, 0, 0, 0
67 01 1C, Add_rm32_r32, EBX, None, DS, SI, None, 0, 0, 0
67 01 1D, Add_rm32_r32, EBX, None, DS, DI, None, 0, 0, 0
67 01 1E A55A, Add_rm32_r32, EBX, None, DS, None, None, 0, 0x5AA5, 2
67 01 1F, Add_rm32_r32, EBX, None, DS, BX, None, 0, 0, 0
67 01 20, Add_rm32_r32, ESP, None, DS, BX, SI, 0, 0, 0
67 01 21, Add_rm32_r32, ESP, None, DS, BX, DI, 0, 0, 0
67 01 22, Add_rm32_r32, ESP, None, SS, BP, SI, 0, 0, 0
67 01 23, Add_rm32_r32, ESP, None, SS, BP, DI, 0, 0, 0
67 01 24, Add_rm32_r32, ESP, None, DS, SI, None, 0, 0, 0
67 01 25, Add_rm32_r32, ESP, None, DS, DI, None, 0, 0, 0
67 01 26 5AA5, Add_rm32_r32, ESP, None, DS, None, None, 0, 0xA55A, 2
67 01 27, Add_rm32_r32, ESP, None, DS, BX, None, 0, 0, 0
67 01 28, Add_rm32_r32, EBP, None, DS, BX, SI, 0, 0, 0
67 01 29, Add_rm32_r32, EBP, None, DS, BX, DI, 0, 0, 0
67 01 2A, Add_rm32_r32, EBP, None, SS, BP, SI, 0, 0, 0
67 01 2B, Add_rm32_r32, EBP, None, SS, BP, DI, 0, 0, 0
67 01 2C, Add_rm32_r32, EBP, None, DS, SI, None, 0, 0, 0
67 01 2D, Add_rm32_r32, EBP, None, DS, DI, None, 0, 0, 0
67 01 2E A55A, Add_rm32_r32, EBP, None, DS, None, None, 0, 0x5AA5, 2
67 01 2F, Add_rm32_r32, EBP, None, DS, BX, None, 0, 0, 0
67 01 30, Add_rm32_r32, ESI, None, DS, BX, SI, 0, 0, 0
67 01 31, Add_rm32_r32, ESI, None, DS, BX, DI, 0, 0, 0
67 01 32, Add_rm32_r32, ESI, None, SS, BP, SI, 0, 0, 0
67 01 33, Add_rm32_r32, ESI, None, SS, BP, DI, 0, 0, 0
67 01 34, Add_rm32_r32, ESI, None, DS, SI, None, 0, 0, 0
67 01 35, Add_rm32_r32, ESI, None, DS, DI, None, 0, 0, 0
67 01 36 5AA5, Add_rm32_r32, ESI, None, DS, None, None, 0, 0xA55A, 2
67 01 37, Add_rm32_r32, ESI, None, DS, BX, None, 0, 0, 0
67 01 38, Add_rm32_r32, EDI, None, DS, BX, SI, 0, 0, 0
67 01 39, Add_rm32_r32, EDI, None, DS, BX, DI, 0, 0, 0
67 01 3A, Add_rm32_r32, EDI, None, SS, BP, SI, 0, 0, 0
67 01 3B, Add_rm32_r32, EDI, None, SS, BP, DI, 0, 0, 0
67 01 3C, Add_rm32_r32, EDI, None, DS, SI, None, 0, 0, 0
67 01 3D, Add_rm32_r32, EDI, None, DS, DI, None, 0, 0, 0
67 01 3E A55A, Add_rm32_r32, EDI, None, DS, None, None, 0, 0x5AA5, 2
67 01 3F, Add_rm32_r32, EDI, None, DS, BX, None, 0, 0, 0
67 01 40 A5, Add_rm32_r32, EAX, None, DS, BX, SI, 0, 0xFFA5, 1
67 01 41 A5, Add_rm32_r32, EAX, None, DS, BX, DI, 0, 0xFFA5, 1
67 01 42 A5, Add_rm32_r32, EAX, None, SS, BP, SI, 0, 0xFFA5, 1
67 01 43 A5, Add_rm32_r32, EAX, None, SS, BP, DI, 0, 0xFFA5, 1
67 01 44 A5, Add_rm32_r32, EAX, None, DS, SI, None, 0, 0xFFA5, 1
67 01 45 A5, Add_rm32_r32, EAX, None, DS, DI, None, 0, 0xFFA5, 1
67 01 46 A5, Add_rm32_r32, EAX, None, SS, BP, None, 0, 0xFFA5, 1
67 01 47 A5, Add_rm32_r32, EAX, None, DS, BX, None, 0, 0xFFA5, 1
67 01 48 5A, Add_rm32_r32, ECX, None, DS, BX, SI, 0, 0x005A, 1
67 01 49 5A, Add_rm32_r32, ECX, None, DS, BX, DI, 0, 0x005A, 1
67 01 4A 5A, Add_rm32_r32, ECX, None, SS, BP, SI, 0, 0x005A, 1
67 01 4B 5A, Add_rm32_r32, ECX, None, SS, BP, DI, 0, 0x005A, 1
67 01 4C 5A, Add_rm32_r32, ECX, None, DS, SI, None, 0, 0x005A, 1
67 01 4D 5A, Add_rm32_r32, ECX, None, DS, DI, None, 0, 0x005A, 1
67 01 4E 5A, Add_rm32_r32, ECX, None, SS, BP, None, 0, 0x005A, 1
67 01 4F 5A, Add_rm32_r32, ECX, None, DS, BX, None, 0, 0x005A, 1
67 01 50 A5, Add_rm32_r32, EDX, None, DS, BX, SI, 0, 0xFFA5, 1
67 01 51 A5, Add_rm32_r32, EDX, None, DS, BX, DI, 0, 0xFFA5, 1
67 01 52 A5, Add_rm32_r32, EDX, None, SS, BP, SI, 0, 0xFFA5, 1
67 01 53 A5, Add_rm32_r32, EDX, None, SS, BP, DI, 0, 0xFFA5, 1
67 01 54 A5, Add_rm32_r32, EDX, None, DS, SI, None, 0, 0xFFA5, 1
67 01 55 A5, Add_rm32_r32, EDX, None, DS, DI, None, 0, 0xFFA5, 1
67 01 56 A5, Add_rm32_r32, EDX, None, SS, BP, None, 0, 0xFFA5, 1
67 01 57 A5, Add_rm32_r32, EDX, None, DS, BX, None, 0, 0xFFA5, 1
67 01 58 5A, Add_rm32_r32, EBX, None, DS, BX, SI, 0, 0x005A, 1
67 01 59 5A, Add_rm32_r32, EBX, None, DS, BX, DI, 0, 0x005A, 1
67 01 5A 5A, Add_rm32_r32, EBX, None, SS, BP, SI, 0, 0x005A, 1
67 01 5B 5A, Add_rm32_r32, EBX, None, SS, BP, DI, 0, 0x005A, 1
67 01 5C 5A, Add_rm32_r32, EBX, None, DS, SI, None, 0, 0x005A, 1
67 01 5D 5A, Add_rm32_r32, EBX, None, DS, DI, None, 0, 0x005A, 1
67 01 5E 5A, Add_rm32_r32, EBX, None, SS, BP, None, 0, 0x005A, 1
67 01 5F 5A, Add_rm32_r32, EBX, None, DS, BX, None, 0, 0x005A, 1
67 01 60 A5, Add_rm32_r32, ESP, None, DS, BX, SI, 0, 0xFFA5, 1
67 01 61 A5, Add_rm32_r32, ESP, None, DS, BX, DI, 0, 0xFFA5, 1
67 01 62 A5, Add_rm32_r32, ESP, None, SS, BP, SI, 0, 0xFFA5, 1
67 01 63 A5, Add_rm32_r32, ESP, None, SS, BP, DI, 0, 0xFFA5, 1
67 01 64 A5, Add_rm32_r32, ESP, None, DS, SI, None, 0, 0xFFA5, 1
67 01 65 A5, Add_rm32_r32, ESP, None, DS, DI, None, 0, 0xFFA5, 1
67 01 66 A5, Add_rm32_r32, ESP, None, SS, BP, None, 0, 0xFFA5, 1
67 01 67 A5, Add_rm32_r32, ESP, None, DS, BX, None, 0, 0xFFA5, 1
