#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
62 F27D09 A0 34 00, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM0, 0, 0, 0
62 F27D09 A0 34 01, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM0, 0, 0, 0
62 F27D09 A0 34 02, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM0, 0, 0, 0
62 F27D09 A0 34 03, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM0, 0, 0, 0
62 F27D09 A0 34 04, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM0, 0, 0, 0
62 F27D09 A0 34 05 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM0, 0, 0xA55A1234, 4
62 F27D09 A0 34 06, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM0, 0, 0, 0
62 F27D09 A0 34 07, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM0, 0, 0, 0
62 F27D09 A0 34 08, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM1, 0, 0, 0
62 F27D09 A0 34 09, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM1, 0, 0, 0
62 F27D09 A0 34 0A, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM1, 0, 0, 0
62 F27D09 A0 34 0B, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM1, 0, 0, 0
62 F27D09 A0 34 0C, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM1, 0, 0, 0
62 F27D09 A0 34 0D 8967A55A, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM1, 0, 0x5AA56789, 4
62 F27D09 A0 34 0E, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM1, 0, 0, 0
62 F27D09 A0 34 0F, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM1, 0, 0, 0
62 F27D09 A0 34 10, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EAX, XMM2, 0, 0, 0
62 F27D09 A0 34 11, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ECX, XMM2, 0, 0, 0
62 F27D09 A0 34 12, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDX, XMM2, 0, 0, 0
62 F27D09 A0 34 13, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EBX, XMM2, 0, 0, 0
62 F27D09 A0 34 14, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, SS, ESP, XMM2, 0, 0, 0
62 F27D09 A0 34 15 34125AA5, 11, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, None, XMM2, 0, 0xA55A1234, 4
62 F27D09 A0 34 16, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, ESI, XMM2, 0, 0, 0
62 F27D09 A0 34 17, 7, EVEX_Vpscatterdd_VM32X_k1_VX, XMM6, None, DS, EDI, XMM2, 0, 0, 0
