#
# Copyright (C) 2018-2019 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#

01 30, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
01 31, Add_rm32_r32, ESI, None, DS, RCX, None, 0, 0, 0
01 32, Add_rm32_r32, ESI, None, DS, RDX, None, 0, 0, 0
01 33, Add_rm32_r32, ESI, None, DS, RBX, None, 0, 0, 0
01 35 34125AA5, Add_rm32_r32, ESI, None, DS, RIP, None, 0, 0xA55A1234, 8
01 36, Add_rm32_r32, ESI, None, DS, RSI, None, 0, 0, 0
01 37, Add_rm32_r32, ESI, None, DS, RDI, None, 0, 0, 0
01 70 A5, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0xFFFFFFA5, 1
01 71 A5, Add_rm32_r32, ESI, None, DS, RCX, None, 0, 0xFFFFFFA5, 1
01 72 A5, Add_rm32_r32, ESI, None, DS, RDX, None, 0, 0xFFFFFFA5, 1
01 73 A5, Add_rm32_r32, ESI, None, DS, RBX, None, 0, 0xFFFFFFA5, 1
01 75 A5, Add_rm32_r32, ESI, None, SS, RBP, None, 0, 0xFFFFFFA5, 1
01 76 A5, Add_rm32_r32, ESI, None, DS, RSI, None, 0, 0xFFFFFFA5, 1
01 77 A5, Add_rm32_r32, ESI, None, DS, RDI, None, 0, 0xFFFFFFA5, 1
01 B0 34125AA5, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0xA55A1234, 8
01 B1 34125AA5, Add_rm32_r32, ESI, None, DS, RCX, None, 0, 0xA55A1234, 8
01 B2 34125AA5, Add_rm32_r32, ESI, None, DS, RDX, None, 0, 0xA55A1234, 8
01 B3 34125AA5, Add_rm32_r32, ESI, None, DS, RBX, None, 0, 0xA55A1234, 8
01 B5 34125AA5, Add_rm32_r32, ESI, None, SS, RBP, None, 0, 0xA55A1234, 8
01 B6 34125AA5, Add_rm32_r32, ESI, None, DS, RSI, None, 0, 0xA55A1234, 8
01 B7 34125AA5, Add_rm32_r32, ESI, None, DS, RDI, None, 0, 0xA55A1234, 8
41 01 30, Add_rm32_r32, ESI, None, DS, R8, None, 0, 0, 0
41 01 31, Add_rm32_r32, ESI, None, DS, R9, None, 0, 0, 0
41 01 32, Add_rm32_r32, ESI, None, DS, R10, None, 0, 0, 0
41 01 33, Add_rm32_r32, ESI, None, DS, R11, None, 0, 0, 0
41 01 36, Add_rm32_r32, ESI, None, DS, R14, None, 0, 0, 0
41 01 37, Add_rm32_r32, ESI, None, DS, R15, None, 0, 0, 0
41 01 70 A5, Add_rm32_r32, ESI, None, DS, R8, None, 0, 0xFFFFFFA5, 1
41 01 71 A5, Add_rm32_r32, ESI, None, DS, R9, None, 0, 0xFFFFFFA5, 1
41 01 72 A5, Add_rm32_r32, ESI, None, DS, R10, None, 0, 0xFFFFFFA5, 1
41 01 73 A5, Add_rm32_r32, ESI, None, DS, R11, None, 0, 0xFFFFFFA5, 1
41 01 75 A5, Add_rm32_r32, ESI, None, DS, R13, None, 0, 0xFFFFFFA5, 1
41 01 76 A5, Add_rm32_r32, ESI, None, DS, R14, None, 0, 0xFFFFFFA5, 1
41 01 77 A5, Add_rm32_r32, ESI, None, DS, R15, None, 0, 0xFFFFFFA5, 1
41 01 B0 34125AA5, Add_rm32_r32, ESI, None, DS, R8, None, 0, 0xA55A1234, 8
41 01 B1 34125AA5, Add_rm32_r32, ESI, None, DS, R9, None, 0, 0xA55A1234, 8
41 01 B2 34125AA5, Add_rm32_r32, ESI, None, DS, R10, None, 0, 0xA55A1234, 8
41 01 B3 34125AA5, Add_rm32_r32, ESI, None, DS, R11, None, 0, 0xA55A1234, 8
41 01 B5 34125AA5, Add_rm32_r32, ESI, None, DS, R13, None, 0, 0xA55A1234, 8
41 01 B6 34125AA5, Add_rm32_r32, ESI, None, DS, R14, None, 0, 0xA55A1234, 8
41 01 B7 34125AA5, Add_rm32_r32, ESI, None, DS, R15, None, 0, 0xA55A1234, 8
01 34 00, Add_rm32_r32, ESI, None, DS, RAX, RAX, 0, 0, 0
01 34 01, Add_rm32_r32, ESI, None, DS, RCX, RAX, 0, 0, 0
01 34 02, Add_rm32_r32, ESI, None, DS, RDX, RAX, 0, 0, 0
01 34 03, Add_rm32_r32, ESI, None, DS, RBX, RAX, 0, 0, 0
01 34 04, Add_rm32_r32, ESI, None, SS, RSP, RAX, 0, 0, 0
01 34 05 34125AA5, Add_rm32_r32, ESI, None, DS, None, RAX, 0, 0xA55A1234, 8
01 34 06, Add_rm32_r32, ESI, None, DS, RSI, RAX, 0, 0, 0
01 34 07, Add_rm32_r32, ESI, None, DS, RDI, RAX, 0, 0, 0
01 34 08, Add_rm32_r32, ESI, None, DS, RAX, RCX, 0, 0, 0
01 34 09, Add_rm32_r32, ESI, None, DS, RCX, RCX, 0, 0, 0
01 34 0A, Add_rm32_r32, ESI, None, DS, RDX, RCX, 0, 0, 0
01 34 0B, Add_rm32_r32, ESI, None, DS, RBX, RCX, 0, 0, 0
01 34 0C, Add_rm32_r32, ESI, None, SS, RSP, RCX, 0, 0, 0
01 34 0D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RCX, 0, 0x5AA56789, 8
01 34 0E, Add_rm32_r32, ESI, None, DS, RSI, RCX, 0, 0, 0
01 34 0F, Add_rm32_r32, ESI, None, DS, RDI, RCX, 0, 0, 0
01 34 10, Add_rm32_r32, ESI, None, DS, RAX, RDX, 0, 0, 0
01 34 11, Add_rm32_r32, ESI, None, DS, RCX, RDX, 0, 0, 0
01 34 12, Add_rm32_r32, ESI, None, DS, RDX, RDX, 0, 0, 0
01 34 13, Add_rm32_r32, ESI, None, DS, RBX, RDX, 0, 0, 0
01 34 14, Add_rm32_r32, ESI, None, SS, RSP, RDX, 0, 0, 0
01 34 15 34125AA5, Add_rm32_r32, ESI, None, DS, None, RDX, 0, 0xA55A1234, 8
01 34 16, Add_rm32_r32, ESI, None, DS, RSI, RDX, 0, 0, 0
01 34 17, Add_rm32_r32, ESI, None, DS, RDI, RDX, 0, 0, 0
01 34 18, Add_rm32_r32, ESI, None, DS, RAX, RBX, 0, 0, 0
01 34 19, Add_rm32_r32, ESI, None, DS, RCX, RBX, 0, 0, 0
01 34 1A, Add_rm32_r32, ESI, None, DS, RDX, RBX, 0, 0, 0
01 34 1B, Add_rm32_r32, ESI, None, DS, RBX, RBX, 0, 0, 0
01 34 1C, Add_rm32_r32, ESI, None, SS, RSP, RBX, 0, 0, 0
01 34 1D 8967A55A, Add_rm32_r32, ESI, None, DS, None, RBX, 0, 0x5AA56789, 8
01 34 1E, Add_rm32_r32, ESI, None, DS, RSI, RBX, 0, 0, 0
01 34 1F, Add_rm32_r32, ESI, None, DS, RDI, RBX, 0, 0, 0
01 34 20, Add_rm32_r32, ESI, None, DS, RAX, None, 0, 0, 0
01 34 21, Add_rm32_r32, ESI, None, DS, RCX, None, 0, 0, 0
01 34 22, Add_rm32_r32, ESI, None, DS, RDX, None, 0, 0, 0
01 34 23, Add_rm32_r32, ESI, None, DS, RBX, None, 0, 0, 0
01 34 24, Add_rm32_r32, ESI, None, SS, RSP, None, 0, 0, 0
01 34 25 34125AA5, Add_rm32_r32, ESI, None, DS, None, None, 0, 0xA55A1234, 8
01 34 26, Add_rm32_r32, ESI, None, DS, RSI, None, 0, 0, 0
01 34 27, Add_rm32_r32, ESI, None, DS, RDI, None, 0, 0, 0
