#
# Copyright (C) 2018 de4dot@gmail.com
#
# This file is part of Iced.
#
# Iced is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
#
# Iced is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with Iced.  If not, see <https://www.gnu.org/licenses/>.
#
# pushw es
66 06, Pushw_ES, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=es wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push es
06, Pushd_ES, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=es wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# popw es
66 07, Popw_ES, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=es rm=ss:xsp;UInt16 spinc=2
# pop es
07, Popd_ES, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=es rm=ss:xsp;UInt32 spinc=4
# pushw cs
66 0E, Pushw_CS, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=cs wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push cs
0E, Pushd_CS, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=cs wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# pushw ss
66 16, Pushw_SS, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ss wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push ss
16, Pushd_SS, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ss wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# popw ss
66 17, Popw_SS, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ss rm=ss:xsp;UInt16 spinc=2
# pop ss
17, Popd_SS, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ss rm=ss:xsp;UInt32 spinc=4
# pushw ds
66 1E, Pushw_DS, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ds wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push ds
1E, Pushd_DS, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ds wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# popw ds
66 1F, Popw_DS, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ds rm=ss:xsp;UInt16 spinc=2
# pop ds
1F, Popd_DS, Legacy, INTEL8086, stack op0=w r=ss rw=xsp w=ds rm=ss:xsp;UInt32 spinc=4
# daa
27, Daa, Legacy, INTEL8086, fr=ca fw=caszp fu=o rw=al
# das
2F, Das, Legacy, INTEL8086, fr=ca fw=caszp fu=o rw=al
# aaa
37, Aaa, Legacy, INTEL8086, rw=ax fr=a fw=ac fu=oszp
# aas
3F, Aas, Legacy, INTEL8086, rw=ax fr=a fw=ac fu=oszp
# inc ax
66 40, Inc_AX, Legacy, INTEL8086, fw=oszap op0=rw rw=ax
# inc eax
40, Inc_EAX, Legacy, INTEL8086, fw=oszap op0=rw rw=eax
# inc cx
66 41, Inc_CX, Legacy, INTEL8086, fw=oszap op0=rw rw=cx
# inc ecx
41, Inc_ECX, Legacy, INTEL8086, fw=oszap op0=rw rw=ecx
# inc dx
66 42, Inc_DX, Legacy, INTEL8086, fw=oszap op0=rw rw=dx
# inc edx
42, Inc_EDX, Legacy, INTEL8086, fw=oszap op0=rw rw=edx
# inc bx
66 43, Inc_BX, Legacy, INTEL8086, fw=oszap op0=rw rw=bx
# inc ebx
43, Inc_EBX, Legacy, INTEL8086, fw=oszap op0=rw rw=ebx
# inc sp
66 44, Inc_SP, Legacy, INTEL8086, fw=oszap op0=rw rw=sp
# inc esp
44, Inc_ESP, Legacy, INTEL8086, fw=oszap op0=rw rw=esp
# inc bp
66 45, Inc_BP, Legacy, INTEL8086, fw=oszap op0=rw rw=bp
# inc ebp
45, Inc_EBP, Legacy, INTEL8086, fw=oszap op0=rw rw=ebp
# inc si
66 46, Inc_SI, Legacy, INTEL8086, fw=oszap op0=rw rw=si
# inc esi
46, Inc_ESI, Legacy, INTEL8086, fw=oszap op0=rw rw=esi
# inc di
66 47, Inc_DI, Legacy, INTEL8086, fw=oszap op0=rw rw=di
# inc edi
47, Inc_EDI, Legacy, INTEL8086, fw=oszap op0=rw rw=edi
# dec ax
66 48, Dec_AX, Legacy, INTEL8086, fw=oszap op0=rw rw=ax
# dec eax
48, Dec_EAX, Legacy, INTEL8086, fw=oszap op0=rw rw=eax
# dec cx
66 49, Dec_CX, Legacy, INTEL8086, fw=oszap op0=rw rw=cx
# dec ecx
49, Dec_ECX, Legacy, INTEL8086, fw=oszap op0=rw rw=ecx
# dec dx
66 4A, Dec_DX, Legacy, INTEL8086, fw=oszap op0=rw rw=dx
# dec edx
4A, Dec_EDX, Legacy, INTEL8086, fw=oszap op0=rw rw=edx
# dec bx
66 4B, Dec_BX, Legacy, INTEL8086, fw=oszap op0=rw rw=bx
# dec ebx
4B, Dec_EBX, Legacy, INTEL8086, fw=oszap op0=rw rw=ebx
# dec sp
66 4C, Dec_SP, Legacy, INTEL8086, fw=oszap op0=rw rw=sp
# dec esp
4C, Dec_ESP, Legacy, INTEL8086, fw=oszap op0=rw rw=esp
# dec bp
66 4D, Dec_BP, Legacy, INTEL8086, fw=oszap op0=rw rw=bp
# dec ebp
4D, Dec_EBP, Legacy, INTEL8086, fw=oszap op0=rw rw=ebp
# dec si
66 4E, Dec_SI, Legacy, INTEL8086, fw=oszap op0=rw rw=si
# dec esi
4E, Dec_ESI, Legacy, INTEL8086, fw=oszap op0=rw rw=esi
# dec di
66 4F, Dec_DI, Legacy, INTEL8086, fw=oszap op0=rw rw=di
# dec edi
4F, Dec_EDI, Legacy, INTEL8086, fw=oszap op0=rw rw=edi
# push ax
66 50, Push_AX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ax wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push eax
50, Push_EAX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=eax wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push cx
66 51, Push_CX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=cx wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push ecx
51, Push_ECX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=ecx wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push dx
66 52, Push_DX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=dx wm=ss:xsp+0xFFFFFFFFFFFFFFFE;UInt16 spinc=-2
# push edx
52, Push_EDX, Legacy, INTEL8086, stack op0=r r=ss rw=xsp r=edx wm=ss:xsp+0xFFFFFFFFFFFFFFFC;UInt32 spinc=-4
# push bx
